id,name
Z125863514,張明茵
L286903720,張景霖
P267493364,陳威任
X210992892,葉堅男
E147291613,許曜宇
Z127857470,王之幸
S216252312,王佳純
K169107268,吳俊德
R100145447,傅淳法
T119880960,韓映真
M106852296,樊朝鈺
E272198912,林怡忠
F152202441,沈函瑤
A150430013,張雅東
J258101733,史慧玲
T154821570,許明憲
Q183374103,宋啟欣
X236755513,陳志銘
E157999733,高俊吉
O137901209,陳佳儒
G222551809,詹堯蘭
X223261762,連珍龍
B134495748,李宗志
G218403014,李玫芷
H127873194,周哲豪
E230042228,楊筱婷
I123036225,劉惠雯
Y184904512,方安聿
C228034778,顏語侑
Q113780566,吳冠中
O293750091,曹家慶
S122608462,盧志偉
S113377570,涂嘉慧
O190511796,侯志穎
C127880210,駱致遠
R271242171,胡健函
P296878031,陳芷以
N182290768,沈志豪
J161007626,黃佑瑜
K102482233,林亮辰
R205652725,趙珮如
G291713637,洪元治
L169549837,童玄亞
O257764348,葉俊賢
I234704549,夏瑩紫
X154854375,趙涵麟
H133170784,黃丹泉
C118519888,鄭貴書
J202445142,金佩璇
V141803444,李財仰
T196151475,張又全
M229905078,賴嘉祥
O192795110,郭靜如
H143634919,王致遠
Q135488007,白進辛
A154131922,陳家亦
N190776679,胡惟恭
K114133067,黃博松
W154010339,楊穎士
U161188885,吳怡婷
W285317829,鄭美珠
I136286542,陳佳霖
S132126299,馬旭添
V219232235,崔峻萍
Q188897692,張智迪
A287004889,陳曉幸
K208258877,張家良
Y253662983,楊哲瑋
S171764135,阮建緯
N124517595,謝芷德
U278762688,陳雅慧
P209718268,王台燕
X294376101,曾祥丹
V126351083,郭世傑
C201240709,穆俊良
W139233667,呂亞臻
R283917521,張瑋成
X106018014,王珮甄
X127078869,方鈞士
X122170279,駱筱龍
G202919878,黃薇花
O222517046,陳水秀
J297247536,彭郁翔
R287441582,杜石貞
U281897378,周珮瑜
V237704761,榮海德
B233662836,曾劭維
E279066726,王卓辛
K220617987,李振豪
W261312153,張盈俊
B149498233,趙彥宇
H191443924,賴佳穎
V204020385,張雅苓
P214454404,蔡佳妮
S119325249,黃建瑋
Y222248980,陳柏揚
P227027028,黃詠桂
K221725531,邱文彥
O257153603,阮廷妃
L184529359,廖士凱
C295624299,王胤寧
R117003338,李晴淑
T191192752,許沛亞
M224215702,陳嘉宏
V264186779,劉俊淳
W151266035,褚乃迪
L184724970,陳志銘
A226684572,楊靜宜
G250198750,林郁啟
W248217422,段建宇
K116974628,林俊嘉
I191616566,張秀欣
B253234070,陳夢勇
R167390288,陳怡如
X141230165,連冠傑
G136648573,姚家豪
V257559799,吳怡君
F224497192,方智翔
A224952139,施巧宇
B287198289,詹雅姍
J160357378,陳振豪
G119326103,蔡品佩
G114818955,李禹毓
N197346982,王信豪
A177520589,李孟富
R197507282,吳怡孜
R138016924,張德豪
U193866103,錢柏宇
L254056694,傅淳法
F195960906,黃俊賢
J163679479,張林志
O277176531,鄭彥智
Q229569833,楊佳善
J108098163,陳志銘
K234617682,楊瑞齊
Q172296241,吳俊宇
Q195416116,鄭貴書
V145498529,黃淑華
R268774146,李文欣
P104155947,鐘恭雯
B225028491,謝威任
F119330704,解淑正
K252978188,李淑娟
H146257683,張大倩
X230739239,張玄歡
V173663152,李晉盈
J258400679,莫秀慧
X264699173,周美玲
X127736991,蔡財昌
S278288489,李京秋
E271150543,王堅來
P261209984,王瑩惟
H255371161,許家忠
G134719828,林坤利
H268187324,張毓原
W131014722,吳怡潔
K145800833,張美華
U173585652,李容火
X225634129,孫燦禎
U190224710,萬鈺婷
G121807588,施鳳珠
K148147600,林淑毓
H133324031,賴舒綺
V209138257,何良瑞
M167585274,林竣傑
E160828074,劉佩如
H220107500,鄧偉誠
G106804652,陳碧茂
H199652514,王俊吉
Q277565172,張昇松
T211200195,許佳瑩
K298678803,陳愛元
M246858890,姚建宏
D108476902,彭崇旭
P143019766,張凡毓
V104943916,林宗穎
S103475452,鄒智凱
I129576068,陸有山
L275083502,吳玉航
C214228824,邱伶學
T118012771,詹意婷
W153682555,蔡淑芬
V160202449,黃其茂
P238298597,袁晏馨
G207754288,林志輝
S152003224,唐怡萱
R219031092,林靖雯
K171029895,陳安航
D161354367,林佳新
T267901178,林得筠
V197081787,李怡秀
L191773214,顧志瑋
V117668020,楊苡麟
Z141445669,王孝念
T216884628,彭政勳
P225363772,林依婷
D280948194,吳怡如
G140387789,賴守白
C287708106,林冠星
Q132427459,蔡惠雯
X280313525,蘇冠傑
X104977841,李政勳
Z159536768,蔡家榮
Q162974005,楊依婷
M108918742,洪嘉雄
K236067055,李益樺
T156855798,謝羿陽
M247197216,黃子容
A172802728,陳雅晴
G226480525,陳秀琴
H261958870,汪麗華
U129612117,黃鳳蓁
G217712809,張維倫
C255510645,徐秉惟
E284289786,陳志維
X114338338,陳志軒
V290895427,錢明昌
G110858168,劉萬妮
R201247059,賴家豪
O156424138,馬曉薇
B263996050,王信豪
T123910686,王怡伶
Q263602386,陳志鴻
K126962443,黃冠萱
C261436589,趙明憲
A132803018,徐美玉
S299720759,王台江
X153044526,曾淑娟
W197431412,陳姵珍
Q230993103,李志怡
O222886466,林初財
U141056677,林瑞均
H194886412,李靜怡
G215459783,王念育
K177641573,林思妤
W168958691,黃瑜吟
L115033664,林志峰
J202679577,陳盛柏
X154617461,林治蕙
H264468104,郭怡禎
C196469067,施鳳珠
Y147355939,陳育意
A170183524,李雅雯
F279110711,倪淑娟
K216812303,楊耀中
U228618199,張維源
I209051606,馮禹昕
L135204196,賴雅婷
F122035272,陳婉孝
I181799156,陳玉華
N174262385,何博仁
H253289428,陳志銘
N112631848,陳玉茂
I291028031,金芃紋
D183333095,王堅來
N160670655,林曉麟
Q196372275,洪逸清
X178507006,孫柏廷
L176997325,林欣希
C143767374,楊秀美
L213715567,吳建東
U255648658,李慈禾
D108316956,陳俊宏
K269333153,蔡旭坤
E105271031,王建緯
B213826816,陳景恭
T222979021,史鈺雄
F249073689,黃惠信
S232959156,王筱婷
N275184284,朱華修
N299581196,吳為鳳
T285591625,陳明岑
U168649336,郭祖德
H274838761,許啟佳
E204223784,李于倫
L175854689,王惠文
E283839675,王廷柏
C256016904,張維哲
R167985778,黃志宏
D211625180,陳婷婷
F152323310,黃欣儀
S283194305,林嘉恬
Y254471379,邱念心
G140308911,藍靜怡
H122732965,楊亭蓉
H266111500,王馨書
V286273600,黃惠伸
P117247338,李昌康
J270259578,蔡明雨
K274074143,江炳育
B207864435,黃馨迪
S288633183,黃冠苓
J213439329,吳志明
U153397763,何怡芳
R262908577,詹雅斌
C199469158,魏于韋
T230375886,黎中睿
E239462351,毛岱沛
P205858243,王筱瑜
Q167392987,許思賢
U288580321,劉樂季
D170322248,馮碧天
T287576108,顏忠銘
H203751353,賴家瑜
F228278120,劉雯芃
S243406282,彭興良
J175564983,賴慧玲
C238676939,張怡靜
Q165742569,朱怡婷
C145495219,周廷順
Y133999674,陳筱婷
O204397359,王奇銘
A190374870,蘇韻如
T290587464,蔣淳胤
W126385116,謝孟穎
V240194564,宮盈甄
R213678242,涂于真
T206807842,楊軍妤
W281874887,衡建良
F103912718,劉佳慧
J239807434,蔡佳宸
U219162040,李益樺
S173879826,韓佳霖
V101140155,童嘉吟
G251712432,黎中睿
D119190717,柯怡如
U220035787,黃懿勇
D207756841,陳麗凌
K180572096,劉憶友
O102188985,潘鳳珠
S299654072,游歡琪
W210237638,麻佳玲
I256046984,倪翔穎
V259707686,陳昌蓉
I214161735,陳韻辰
E125791221,解翠苓
B198645224,蔡修育
G184451808,張建智
Q122316056,張偉倫
V118388601,林曉麟
D288659185,柯彥霖
H251116771,潘彥均
G267730820,陶怡廷
R291705295,孫文傑
S259914857,王家綺
K175044852,劉冠以
S152402781,張美勇
T241400863,林奕坤
Y279925467,白毓坤
R188393449,張志靖
Y154442349,郭新銘
T236237670,李宗志
H144512225,陳柏洋
U239533625,倪凱元
D109926312,郁郁雯
W242734031,韓秀琴
T162838767,黃懿勇
L206347906,洪佳慧
C129285704,陳俊月
Z146622844,黃珮元
G110741426,張麗君
O103156147,馮堯歡
S288400817,劉家恬
H169226186,楊雅城
Z243517599,謝佩偉
P293573977,魏容宏
K196769443,許紋裕
N219374277,陳志銘
A284419940,蘇曉婷
G268472069,吳勇卿
Z287387446,林忠江
E124908946,張佩君
L252880923,陳建法
K156132435,李志偉
A279170856,蔡素貞
R287394453,王郁翔
T276419745,柳燕中
Y127020800,楊皇芸
P127049399,陳惠珊
C298120501,王芳瑜
K270488623,張博剛
S144372925,蔡曉尹
V194428126,洪馨儀
Z113805959,劉鈺廷
A222772400,林惠玲
S213071075,張儒駿
H148969364,閔士哲
J147032243,林佳穎
B134124520,楊凱文
V112771504,袁雅君
O189145259,曹語旭
H199202827,許財蓉
T267041462,蔡明雨
Y137174084,黃佳慧
B216119498,黃冠勳
C196854673,黃怡燕
Y257739823,鄭姵君
E144345892,湯友儒
I268347316,張凱婷
J146732388,王雲毓
O137828161,吳翰恬
O224668617,吳泰蕙
C289971714,葛慈宜
U203481114,涂佳蓉
V165475853,封怡靜
F142789548,趙詩婷
M179907262,潘以愛
C238623858,林彥揚
K265027761,林育舜
O128273443,林雅玲
B234834327,吳炳盛
S278599987,趙明憲
A169462498,陳順宇
N266983948,潘玉芳
Q240183235,顏雅婷
Y289998436,榮海德
Q138220721,蘇庭瑋
G267930142,張家吉
V229165214,郭青侑
Q157299059,謝文馨
F295940317,吳淑玲
T292789224,李思中
F246046162,黃國瑋
F144762134,溫佳欣
F155016385,鄭恭松
A177063463,林韋奇
F183522610,陳彥琦
X108651893,林芃淳
L148417607,劉家慈
G237793613,李大學
L135541167,黃漢馨
H108702956,蔡家榮
H236887162,李寧毓
R267494158,許育昌
T257966185,王筱菁
A244027477,陳怡如
O261454257,懷祐泰
U261532876,陳婉虹
D161283685,巫奕君
E266297119,王筱婷
B153635262,涂宏儒
K174845686,陳巧綸
R104155029,汪虹佳
R121974448,鄭雅玲
D187371215,洪玉婷
M169975490,李佳儒
I178372990,陳易文
L127990110,黃怡均
I185900379,蔣威德
W248301116,黃峻仰
O183181582,孫文傑
E158989008,陳美惠
J278311977,麻佳玲
O187582567,洪偉倫
C115623036,米憶鴻
G211810306,繆之善
Z155595332,趙哲嘉
K193493906,陳育月
B184966167,彭宜婷
L242944965,林哲元
C266411304,陳家妃
V161916611,孫瑋玲
D137420807,林寶仁
C196773860,陳芷以
D270972017,謝旻斌
N162297225,黃彥均
D214632847,郭合忠
U235950657,徐佩珊
Z217883022,呂郁翔
Y191471180,林韋奇
N220527588,陳志鴻
V235929895,陳南軒
F181189108,鄭上燕
Q221589708,趙秀劭
J219744070,劉香喬
L114178388,盧若蓮
K132545814,耿欣怡
P118554065,王筱育
B229653883,芮雅慧
D155567161,王台江
G163654309,林哲瑋
Z195201275,李嘉豪
P170908961,盧志偉
R260758766,劉怡仲
R230839883,袁立恩
D115035028,封家彬
I125719889,吳芸忠
H165411161,瞿傑湖
C181059684,張雅文
L212046803,李怡君
I135218700,謝佩聖
L240655545,林宗秋
K293926975,黃上恬
B241630973,王國維
A121594624,楊興賢
H238604652,沈怡君
N146556916,杜紹瑤
S184140514,陳文侑
M128764955,許寶雲
Y277313647,謝雅君
C264335712,許雅珊
Y206631565,吳曉薇
V244287659,王明學
O263988710,顧志瑋
L195076654,伍建德
V238687090,蔡怡如
A207720697,吳思妤
N168650084,簡詩涵
E162224510,汪勝傑
M256860464,賴舒綺
R120309401,黃淑芳
Z124567424,許家忠
P188077822,宋志鴻
J287190397,詹筱婷
O199796731,陳宗霖
E204621075,吳志以
V269010609,黃瑞蘋
C187428594,李佳星
T133155044,朱淑梅
S245319371,李青珠
Y265161704,王淑真
I115968432,蕭彥博
E278381975,馬旭添
C256934845,吳育維
Y166418880,張正瑄
Q114313434,柯政峰
G256502507,謝文柏
Z288730343,劉萬妮
S206419341,劉俊侑
O267696688,戴豐富
C215091830,李淑惠
C282165576,米恩芳
A270071585,賴曼伯
C116631863,馬曉薇
X196425338,曾文華
W141360857,王玉瑞
G133742832,林彥霖
B125881110,許俊達
W122936215,曾俊賢
E218079258,林佳蓉
L189319353,劉文欣
I231680177,張政盛
U188744038,倪凱元
G182649079,楊俊泰
K207753604,劉祐瑜
F147437763,鄧璇秀
H175170953,倪志祥
E117300814,李冠伶
C238801503,黃薇花
J208067731,林淑珊
F226584214,楊耀中
V109452652,林志弘
T266701843,張智強
N295570455,郭佳宏
O103695381,周映勳
D122355446,宋任霞
Q295629820,徐淑真
C292382703,詹雅斌
Y277862261,孫怡如
N287805485,藍明輝
A248708428,陳宜谷
Z265980318,駱惠珠
K161006577,陳彥亦
D266928752,施展蓮
P122322133,吳育維
C283803539,李嘉豪
U286050786,陳麗娟
T256683310,林依婷
F224503042,周泰旺
W165925538,富潔玉
L204396545,王佳純
T172687218,彭竣富
T196347533,王偉傑
V171527484,黃綠輝
I240445926,童翊瑋
C230942374,許珮君
T203741972,黃怡如
X206241935,楊昌蕙
N295514591,徐容菁
U242787717,李盈甄
M130361991,鄭怡岑
X243534220,陳賢泰
E272942830,許京柔
U137967809,廖士凱
A212769197,黃綠輝
D257849211,林怡吉
S162771766,郭禮陽
D196596533,王于真
A263080136,盧冠宇
W103657744,陳翊典
F124353111,孫芷尹
C106353263,黃雅琪
L280725053,洪嘉雄
H102088439,傅正偉
D131587358,郭欣怡
S201838882,顏紀宣
U180801616,鐘怡雯
F280434008,韓家欣
R175774261,洪元治
W163825302,張佩芬
B113273948,黃仁盛
B231850052,楊淑紹
X159444020,張文月
K245502870,林敏帆
Z252601237,邱敬臻
C237779075,陳秀秀
K260954996,楊柏青
Q207559806,金宇軒
C137088175,曹雅璇
Y111704368,李淑娟
Y103100918,陳俊瑋
Z253175825,林韋奇
Y291583187,林佳東
Z121690980,黃玉華
T153938889,陳振豪
W237379797,吳晏丹
B155836114,曹鎮如
Y171704357,張天信
C171970283,蔡財昌
Q159822172,邱彥宇
V171945802,陳恭恆
I268544557,黃昱欣
M203693993,方乃文
D256683415,劉雅婷
Q168469978,黃鈺娥
X195608271,陳守穎
R238824606,黃翰君
V288942804,陳羽雨
H241549955,蘇韻如
X257483683,郭靜如
M205889602,陳雅雯
R148729858,許健銘
W149578422,蕭慧珊
E181200227,程俐夢
X245291433,彭邦玟
E194948683,張明義
Q280843630,勞毅富
C116275865,孫柏廷
H137336895,閻牧齊
L233913578,楊佩儒
Y292158482,金宏偉
Z222083025,陳靜希
U244623663,李建民
G129853091,黃堅群
D141617372,吳翠合
X215499529,徐聖哲
M242722737,陳麗珠
L265821312,蔡培倫
U101256166,王燦舜
C293024586,王依法
I277130696,陳與謙
F123626866,蔡肇倫
S273009693,陳雅惠
E284829753,胡怡君
J107927496,陳思涵
W286302279,高美娟
Z168099652,林枝侑
K176947398,何千中
M211970418,謝祐誠
V116972936,周盛舜
X175532981,張俞盛
W296025976,張真仲
H297974242,劉淑云
I230164245,陳智翔
O235255251,陳美惠
T141493222,李京秋
O290677531,鄭承軍
R266887766,吳宗隆
L181207383,王育德
H178544222,蔡俊吉
F163101240,李倩喜
A294154492,鄭佳慧
G137722621,柳燕中
I281095048,林建淳
Q192879915,陳惠雯
R131978510,藍淑芷
G148515230,駱怡伶
I212929337,李怡政
S184304625,林妍純
O146698386,張冠宇
N285609592,黃俊宏
Q196617564,宋家賢
T251543973,金佩君
F287338330,林韋志
F239141965,別則堅
I145784300,王雅婷
V295199117,趙安琪
L162473483,許于定
B110844598,張郁婷
Q275355954,陳秀玲
Z140351060,陳俊映
U267917079,陳冠映
D177096116,鄭萱鑫
Q111137736,宋雅婷
C195695830,林舒寶
X175757979,童玄亞
D125028642,張成一
C285293737,倪偉智
I102671822,陳信玟
P130080420,侯光宇
M237673414,邱彥宇
G195702496,陳志海
A135503613,劉育廷
E139423414,王與光
O130779852,蕭心茹
W238243296,陳羽雨
H283625398,陳伯能
M109818661,張廖筱雯
B120114203,李婉星
O131312440,蔡世迪
B225528076,陳柏峰
M153849372,懷志文
Y109919653,李火書
D199429806,侯雅娟
E296074268,張志文
L147894815,陳雅婷
K283560447,劉芳瑜
F253508444,黃威廷
B285189344,林宜真
C286434625,劉雅宜
U266415398,林筠東
N298996915,吳大伸
U212687464,金欣怡
T227267179,梁盈旺
R239842288,張凡毓
V183557241,吳雅友
T112075443,寇麗雯
E178557904,林郁文
H212482665,姜雪丞
T284696649,詹淑惠
C288198542,張亦琦
O211426838,王淑惠
E234745015,黃翰君
W120643735,黃筱郁
N152773932,黃莉法
Q229568443,宋俊廷
F175457355,楊佩柏
O244451252,黃美亦
S179366140,柳幼湖
N237178237,林鈺婷
M299992901,汪鎮宇
E135058948,涂喜樂
R180103014,池怡萱
F221311462,郭孟吉
Q213892581,曹文賢
T252605856,柯宇軒
M231331391,陳盈麟
P137064326,曾喜甫
Q217622825,余昌侑
S185243756,黃竣傑
N116463104,施惠文
Q295819048,蕭雅雯
Q157361167,黃寶山
Z207047541,黎文勳
X183537454,許玟君
R258104203,林子豪
F197168339,林旭丹
S121042559,李宜琳
Y143157562,黃子玉
V280538871,陳明哲
G262059955,李淑芳
R270971011,張朝育
L112167029,鄧瑜清
K248189708,沈瑞福
F215554228,許雅一
Y126468226,蘇子揚
W133276373,杜堯輝
M170669547,陳欣城
L195049568,侯雅娟
A252117971,吳怡海
N154184148,黃志嘉
R165185805,賴佳慧
O198297417,劉芳瑜
A136759557,李鈞美
K186753282,張彥安
Z148537946,蔡佳宏
T161008372,張淑元
R265898023,蔡婉婷
U183480771,吳俊傑
Z261342714,林曉俊
J282125292,劉倍和
H290077946,張靖綸
A261959067,黃玉美
K176243975,彭雅婷
H125897632,王偉傑
C264660587,陳泰易
A182619011,方惠珠
K167593640,邱逸凡
J241672496,朱幸啟
X120289711,陳婉君
B140034797,林于行
V201929863,吳欣淑
Q290548133,彭邦玟
S275978235,蕭志成
X243164362,黎克達
B278485653,黃雅青
U288239570,胡婉菁
L268429614,許克彬
U161005309,盧初書
T207667913,吳珮昆
C210723015,楊歡玟
N197589638,劉建銘
S211550199,楊世傑
D227463721,汪肇為
B120476771,劉俊宏
F176128915,蘇京寶
W239000571,林祐誠
C184379094,吳世偉
F250439102,張琳佐
G199981760,邱方平
G269040347,陳佳慧
T165506351,林俊偉
C254038055,蘇曉婷
X269766393,涂俊良
O202767166,陳金昀
O242730410,桑百茹
K124824584,林忠江
Q111150319,黃士嘉
B295881051,陳欣雪
O171775547,李宜瑄
P270520076,陳雅婷
H165069336,蔡良豐
Z271601917,楊歡玟
H253867860,陳俊緯
M107233580,張淑惠
V129781163,鄭函方
H294446787,王信富
C157657176,張佳霖
B267784298,劉彥霖
D128522781,林宇翔
P262202961,謝智珊
Z280893996,楊意友
W210259107,黃聖妹
I175790781,許美玲
R162946422,吳泰蕙
S260638608,張家良
N277528417,洪元治
Z197911774,黃仁冰
O154747245,劉雯芃
W292733806,李雅宜
B282195260,鄭函方
U260853796,王乃聖
J162533787,黃興南
B226531273,林玉正
J274013381,林姿泰
I235126576,楊耀中
N132279639,梁柏輝
K218766939,洪玲軍
P182418623,王姿達
Q196619602,王剛雨
U279920979,吳盈原
C223856621,王蕙彬
C158332776,魏紹禾
D232747930,杜亦原
Z125155295,陳宗翰
W162286552,戚穎真
V174360025,林盈星
L279240450,宋明珠
I214470113,毛美慧
U207473761,陳淑婷
H162246340,李敬容
N100938636,何良瑞
E197366816,許惠華
H141441292,張天芸
N289529871,高柏鈞
H208651125,趙涵麟
K299855331,陳明岑
W158015054,李雅慧
V205745498,袁珮君
P186646909,方向鳳
W234872344,張奕辰
N163367379,陳岱俐
V158206348,黃惠雯
C186275213,洪家豪
L161371613,蔣貞芸
Q299111203,林科隆
Y140962856,李冠伶
E269924926,蔡常福
L250715549,倪凱元
Q208980985,林郁文
N231910633,柯承翰
R295771259,陳韋娟
E169296167,宋冠宏
A228705592,廖嘉豪
H165118389,蔡致月
L242520572,童于婷
A165116968,林誠法
U172749983,楊心怡
Q247570987,吳俊傑
X117425801,陳俊毅
Q287216015,陳雅晴
K195442247,劉岱玫
O136864421,袁珮君
Z251003791,顏典昌
D123003736,張盈甄
V225589192,陳明茜
Y221130318,溫孟哲
I264579741,王淑娟
J156310205,曹安泉
A126845555,蔡伯利
K116600570,陳文君
N145391591,袁靜雯
G187514339,曾建志
H264359575,陳淑珍
F153861686,陳姵君
D276810356,楊亭蓉
R111178407,盛奎恩
T198807587,鄭文雲
N299898678,郭駿竹
M157723146,林彥良
F295248881,柯必樺
L274310091,黃玉美
K194909752,劉建銘
Y289874413,蔡佳潔
B267390732,周博駿
K230505930,蔡佳妤
G156079752,林長書
F162749595,張怡慧
I211382447,林昭恒
U168053689,金佩蓉
P297509400,王雅婷
O207984309,黃孟勳
Y121523544,王永禾
W276451176,楊雅發
L279590660,詹珊夫
T256216417,楊昱宏
X269572917,李盈甄
D138707143,張上瑞
Q297303749,謝偉翔
Z233320539,郭怡芬
V174416531,陳宗霖
U265335300,黃仁玲
Y154965678,盧昇珊
Y158192993,吳淑玲
M114274377,謝宏惠
Q222507031,袁至合
Q216443642,潘佳韻
I229378751,黃韻如
X128952211,周佳穎
G157796636,陳彥齊
Q192870412,史鈺雄
P140432892,袁珮君
U197689988,陳俊毅
J193384581,楊江銘
N232383229,許明憲
W219591768,邱宗達
J102777683,孫崇賢
B133617062,游歡琪
L255606241,王佳玲
B265360727,周介盛
V291102761,李智凱
Y230435746,曾聖凱
A261634529,金哲豪
G258455145,梁佳穎
E218038953,鄭凱音
I297516647,毛家豪
E157755535,楊淑俐
H239653757,蔡培倫
B212437520,賴家瑜
K161978550,黃文珠
J173236173,鄧紀源
Z187904598,劉雅瑄
V216660602,唐韻如
U190056874,封家彬
T136092393,謝依
T120555398,陳虹汝
P279284295,周盛舜
Z148309102,白岱玫
V221975781,黃雅琪
Y117049491,謝瑞林
H231654761,李淑娟
Y249723535,鄭詩涵
C139537797,陳佳儀
R240385561,林欣希
O216819860,施凱翔
W298521668,陳鴻雲
Q251705667,王文凱
V297091436,林昀奇
J130004891,王嘉月
T117585079,施彥廷
G134884151,林政宏
X247591892,王育任
A207808838,楊家桂
S202716616,金宜欣
K200755431,陳子雲
M180414938,林君玲
J174414297,張靜怡
N282160221,陳伶剛
Z285129099,鄧誠行
U221923142,陳盛柏
M125911345,吳美昆
L253184108,彭雅琪
S157808783,霍純蕙
K191032138,吳大盈
D104591220,周佩君
D138280352,貝盛堯
A238172194,白允菱
O218171998,劉淑云
G185338859,陳仁鳳
A289366793,謝詩綠
R215552723,陳欣城
O179447255,張怡婷
K237369816,趙志豪
O221688055,黃志偉
L136640169,何旺寶
B156103712,張惠玲
O210730324,陳俊良
L252376004,張柔康
R140084996,曾聖凱
F241143175,曹雅璇
E272998476,陳淑玲
C143391316,李貞侑
I113100432,黃慈帆
E126767621,童秉恬
O198442912,張淑珍
O247559602,張志靖
S141910745,謝伯誠
B225730530,李歡龍
A113204675,王啟姍
U293901412,李志銘
J165973247,楊淑筠
Y176702577,張雅芬
E122307290,王立裕
X232463667,趙哲豪
W263491004,王致遠
J263162328,彭雅婷
V221807493,林彥伶
W132786227,孫怡君
V130132827,蔡雅伸
C104378940,吳建宏
X104439999,楊采利
Y232427608,李明吟
Z251457628,趙慧珊
U191018092,李建緯
J108575763,林彥真
J163488754,林雅琳
J164321123,吳明雨
X102792064,黎浩綸
G293681763,謝欣政
O275046487,張彥宏
M121362426,林凱琳
U246058208,黃鈺其
J254428064,馬旭添
P158044780,林子軒
S255811033,楊玉婷
M109754199,李鈞美
H264702941,林佳純
B284781924,廖銘睿
K210562199,呂亞臻
M223391865,金純啟
S181084297,童偉軍
Z238530428,蔡宥茂
X103835077,黃嘉玲
N191970046,袁伯智
V220565076,吳愛燕
P281724035,李姿君
T167407879,李敏政
Z240460486,陳雅晴
F279489499,涂俊良
J223661468,毛宜君
W286416456,闕乃容
P222165363,陳竣傑
K132587812,喬美娟
S282375262,吳怡萍
U227345580,李人豪
G162659882,蔡雅茹
O135975998,吳雅友
G136394365,蔡怡婷
F186973806,林于行
I236492855,謝佩聖
B185287898,邱竹堯
A212362036,楊怡君
J227355201,廖珮谷
C282349447,張智強
E194430355,邱立儒
M207373616,陳武希
F239737943,吳美羽
Y222223554,林宛萍
N276738437,蔡怡婷
P142893339,許家忠
F207824917,張誠卉
B235766042,鄭倩博
R294618299,林敏帆
O115012187,王怡廷
A250698446,陳惠文
P117063252,潘安枝
W237875409,陳彥姍
V168114571,陳建豪
Z105826211,陳景勳
J265787716,陳勝傑
Z185086275,吳岱偉
A106500920,李柏翰
U242281050,閔士哲
R194781106,懷志文
K259129905,陳雅婷
V226848565,夏益孜
D203408531,翁碧雪
A253130049,林行銘
A105946440,黃聖裕
T242264647,翁逸群
Z281790592,張志芝
J168917303,王淑惠
Z270656392,高孟璇
K107555231,黃季富
O146138214,丁苑旭
G258815365,黃彥天
J222701276,張大銘
S213541607,劉思穎
N101627418,蔡旻邦
U159091091,阮柏翔
M195219678,林建文
C298464286,袁雅婷
V230916674,葉怡君
H286686179,夏石憲
R113054204,張淑婷
H237477786,錢明輝
E218865656,顏智文
B149813007,賴佳琳
Q143287630,蔡宗宣
Z232989516,李佳其
N203440868,李怡君
R280687795,劉俊伯
R236976189,胡詩婷
T133694019,金宏偉
Y257876689,蔡婉婷
S157046845,謝佳儀
B115506495,吳文福
O107336703,錢先順
I298844239,金欣怡
C146984297,陳佳慧
G120514888,吳佩峰
H170562540,吳建宏
H226552349,陳佩岳
I295938958,金冠中
P170333811,張家良
N259922266,楊瑋屏
M206535952,鄭凱音
W213846791,黃真幸
V118453658,吳文裕
Y255006394,郭雅萍
G258552425,方鈞士
G251720907,顏詩婷
H293705563,陳金昀
F123605072,郭金芷
C190882431,李麗芬
E196376676,李容火
K255497340,林亭生
S168189995,林政啟
Y231565538,楊志勇
O141894468,盧士旺
K237157370,洪駿亞
C290626195,苗怡為
L235499759,施麗玲
C116840764,楊怡欣
D279168108,宋寶豐
Q218413240,蔡富玉
T112755839,王馨書
Z182231321,蔡秀睿
D111235577,唐富州
J238925148,陳怡君
G171971766,顧仁杰
F162734281,王馨書
K186669187,蔡秋萍
Y130427920,李佩雨
H202707824,錢博仁
B263183624,郭佳宏
X142195156,徐儒駿
P124495602,林筠東
A259323977,林國修
R250168992,陳宗翰
A183604792,李彥合
N203319582,吳欣怡
O239120955,藍佩樺
P260203362,黃興羽
X151695687,黃麗茜
P151998892,洪宇香
A167113787,蔡佳杰
I208615937,張偉成
L293949325,李祖天
T184437059,張惠玲
T220604736,羅郁雯
S218068729,高堅苓
B271320300,楊威廷
H219355296,林雪法
Z223120867,黃隆年
I258116765,黃勇志
Z278155801,黃士瑋
H216558320,詹志豪
V171603998,鄧凡睿
A274184289,劉家銘
H213415720,吳于珊
W176648613,陳彥心
R198024693,王晏添
H132606909,賴韋志
U286142207,諸彥秋
N164966492,陳韻斌
K103389553,潘靜怡
T292761128,錢百典
B206433427,黃守修
V277806057,羅合富
M265944071,謝明哲
L240008411,黃馨城
E248110600,柴辰信
X118134014,林瑞均
C248733996,陳建輝
G260091731,張大銘
M198253565,林婕妤
H295981516,王嘉月
I101023993,吳定婷
S105104090,唐俊宏
H234955443,徐淳青
O281050602,吳振瑋
U126140865,黃冠萱
N270607308,林俊榮
S215581010,黃佩樺
F178478187,楊智毓
R138093118,柯淑娟
U214109178,趙鎮雨
V207040834,涂凡添
F193377449,王智芳
W132272488,吳凱治
Z191463117,張秀欣
T250906547,吳承傑
C115805065,賴俊生
M273638019,郭文傑
K220983771,蔡政妃
C189886432,曾喜甫
X116399099,唐富州
N205959440,韓貞儀
C293217929,劉淑如
K115252285,林怡忠
E279125720,陳俊彬
Z122060235,蔣雅萍
R132970750,劉芳瑜
